I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

LOMTA  57.203333 -062.620000 YBC    49.134031 -068.222164 2 290 410 N376C-N382G
LOMTA  57.203333 -062.620000 YKL    54.814553 -066.754828 2 290 410 N392E-N394G-N398B
LOMTA  57.203333 -062.620000 YMX    45.888333 -074.375667 2 290 410 N386G
LONGU  59.387056 -100.000000 PIKMO  54.633333 -090.000000 2 280 600 NCA25
LOPAD  16.280833  045.627222 MEGPA  16.004722  046.281389 2 150 600 N764
LOPVI  59.266667 -064.250000 PELSI  58.083333 -067.000000 2 290 410 N472E
LORMO  58.780000 -090.000000 TASLI  55.221667 -085.000000 2 180 600 NCA28
LORMO  58.780000 -090.000000 YEK    61.099167 -094.068889 2 230 600 NCA28
LORNE  48.673333 -081.405000 SSM    46.412047 -084.314897 2 290 410 N434C
LOTOS  22.000000  050.653332 SITOL  21.267778  055.420556 2 150 460 N315
LOTOS  22.000000  050.653332 TOKRA  22.156944  055.563889 2 150 460 N569
LOUIZ  28.472833 -077.000000 NUCAR  28.126028 -077.633000 2 290 410 N28C
LYNUS  38.014614 -072.654053 SLATN  39.116667 -067.000000 2 290 410 N5B
MABAL  03.473889  105.210000 MUMSO  03.738889  105.536944 2 135 460 N892
MABLI  04.288056  106.213056 MELAS  07.088333  108.153333 2 135 460 N892
MABLI  04.288056  106.213056 MUMSO  03.738889  105.536944 2 135 460 N892
MADEP -36.384611  170.740667 PUGAB -35.914917  165.229500 2 245 600 N774
MAGDA -34.375000  155.163889 MAYOP -34.269444  154.165833 2 245 600 N774
MAGDA -34.375000  155.163889 WOOLY -35.558611  162.297500 2 245 600 N774
MAMEL  25.536658 -076.647669 OHBEE  25.436028 -076.796028 2 290 410 N4B
MANIM  03.241667  104.098333 PU     01.423331  103.933261 2 155 460 N891
MANIM  03.241667  104.098333 URIGO  03.418056  104.113056 2 155 460 N891
MANTA  39.901867 -073.542122 OWENZ  39.823360 -072.830556 2 290 410 N15B-N7A
MAPNO  10.218333  110.335000 MIMUX  11.305000  111.103333 2 135 460 N892
MAPNO  10.218333  110.335000 MOXON  08.825000  109.355000 2 135 460 N892
MARLN -34.034722  152.067222 SHARK -34.082222  152.565556 2 180 600 N774
MARLN -34.034722  152.067222 SY    -33.942778  151.180833 2 180 600 N774
MAVRA  17.777836  116.501994 MIGUG  15.273333  114.000000 2 145 600 N892
MAVRA  17.777836  116.501994 MUMOT  19.028583  117.789725 2 145 600 N892
MAYOP -34.269444  154.165833 SHARK -34.082222  152.565556 2 245 600 N774
MCKEE  56.671799 -066.999229 MEMSO  52.800000 -075.000000 2 290 410 N434C
MCT    23.591114  058.260131 SEVLA  23.555833  059.189444 2 150 600 N767
MDN    03.504550  098.607750 MEMAK  06.000000  093.083333 2 275 460 N563
MEDPA  72.661111 -067.713333 N7130  71.500000 -080.000000 2 230 600 NCAH
MEGPA  16.004722  046.281389 PAPOR  15.722778  046.947778 2 150 600 N764
MEKNA  23.552500  056.137500 TULBU  23.001389  057.307500 2 150 600 N563
MELAS  07.088333  108.153333 MOXON  08.825000  109.355000 2 135 460 N892
MEMAK  06.000000  093.083333 SADRI  07.693333  089.328333 2 280 460 N563
MENKI  56.792572 -104.699986 RIDOK  57.428619 -106.536111 2 280 600 NCA14
MEPAT  17.192694  069.549833 NINOB  16.526083  070.832972 2 280 460 N563
MERBA  61.713333 -115.000000 YSF    59.255556 -105.836111 2 280 600 NCA22
MERBA  61.713333 -115.000000 YWY    63.183889 -123.362222 2 280 600 NCA22
MERKA  54.098333 -090.000000 YGX    56.353333 -094.700000 2 280 600 NCA19
MERKA  54.098333 -090.000000 YYU    49.464794 -082.505717 2 280 600 NCA19
MESOX  13.980000  113.045000 MONBO  14.500000  113.428333 2 135 460 N892
MESOX  13.980000  113.045000 MUGAN  12.366667  111.871667 2 135 460 N892
MESRA  33.277628  068.798919 PATOX  33.548333  068.420000 2 310 430 N644
MESRA  33.277628  068.798919 PAVLO  32.866389  069.433056 2 310 390 N644
MIGUG  15.273333  114.000000 MONBO  14.500000  113.428333 2 140 600 N892
MIILS  46.873383 -067.047752 RAFIN  44.883333 -051.804722 2 290 410 N33C-N66C
MIILS  46.873383 -067.047752 STEAM  52.998333 -057.343333 2 290 410 N151E
MIILS  46.873383 -067.047752 VALIE  53.625000 -058.140000 2 290 410 N163E
MIILS  46.873383 -067.047752 VIXUN  48.138333 -053.613333 2 290 410 N116A-N67B
MIILS  46.873383 -067.047752 YAY    51.393889 -056.083889 2 290 410 N127A
MIILS  46.873383 -067.047752 YQX    48.899683 -054.534908 2 290 410 N130C-N83B
MIILS  46.873383 -067.047752 YYT    47.485278 -052.852222 2 290 410 N102B-N59A
MIKEL -38.595833  157.534722 OSTIN -38.620000  160.351944 2 245 600 N759
MIKIN  19.335206  118.109758 MUMOT  19.028583  117.789725 2 145 600 N892
MIMUX  11.305000  111.103333 MUGAN  12.366667  111.871667 2 135 460 N892
MOBAB  20.175556  056.737500 ORSIT  20.385000  056.487500 2 150 600 N315
MOFAT  49.180058 -072.999588 ROBBE  51.143154 -070.000000 2 290 410 N254A-N256B-N258A-N276A-N278B-N280A-N302C-N304G-N306C-N392E-N394G-N398B
MOFAT  49.180058 -072.999588 TEALS  55.648731 -066.999260 2 290 410 N414C-N416E-N432B
MOFAT  49.180058 -072.999588 YOW    45.441653 -075.896961 2 290 410 N258A-N280A-N306C-N354C-N398B-N432B
MOFAT  49.180058 -072.999588 YWK    52.960089 -066.853492 2 290 410 N338C-N342C-N354C
MOGAG  51.261665 -082.263336 TASLI  55.221667 -085.000000 2 180 600 NCA31
MOGAG  51.261665 -082.263336 YYB    46.363928 -079.436439 2 280 600 NCA31
MOGOK  21.849167  056.710000 TOPSO  21.948056  056.345278 2 150 600 N569
MT     49.799722 -074.495556 NOWAA  50.813416 -073.699615 2 290 410 N346A-N348C-N352C
MT     49.799722 -074.495556 ROBBE  51.143154 -070.000000 2 290 410 N260A
MT     49.799722 -074.495556 SPOTE  52.470000 -067.000000 2 290 410 N282A
MT     49.799722 -074.495556 YUY    48.172778 -078.938611 2 290 410 N312A
MUMSO  03.738889  105.536944 SUSAR  03.980000  105.263056 2 245 460 N875
MUSRU  23.048889  059.373056 SETSI  23.070000  061.736111 2 150 600 N881
N5536  55.600000 -100.000000 N6225  62.425506 -090.000000 2 280 600 NCAL54
N5536  55.600000 -100.000000 VLN    50.666972 -104.889722 2 180 600 NCAL54
N5920  59.333333 -100.000000 N6250  62.833333 -090.000000 2 230 600 NCAW
N5920  59.333333 -100.000000 YXE    52.181111 -106.719722 2 180 600 NCAW
N6000  60.000000 -081.733333 VIRSO  54.013100 -079.987681 2 180 600 NCA32
N6000  60.000000 -081.733333 YZS    64.148611 -083.304722 2 230 600 NCA32
N6011  60.000000 -110.000000 OTRIK  58.737647 -110.835228 2 280 600 NCAT
N6011  60.000000 -110.000000 TADOM  62.449053 -103.987167 2 280 600 NCAT
N6014  60.234913 -100.001477 N6324  63.400126 -090.001831 2 230 600 NCAD
N6014  60.234913 -100.001477 RIDOK  57.428619 -106.536111 2 230 600 NCAD
N6014  60.234913 -100.001477 YVC    55.158333 -105.266667 2 230 600 NCAL52
N6030  60.500000 -090.000000 N6330  63.500000 -080.000000 2 280 600 NCAE
N6030  60.500000 -090.000000 YYQ    58.741667 -094.135278 2 280 600 NCAE
N6110  61.500000 -100.000000 N6130  61.108894 -101.128631 2 230 600 NCAC
N6110  61.500000 -100.000000 N6490  64.500000 -090.000000 2 230 600 NCAC
N6111  61.000000 -110.000000 YSM    60.020278 -111.969444 2 230 600 NCAA
N6130  61.108894 -101.128631 YSF    59.255556 -105.836111 2 230 600 NCAC
N6145  61.750000 -110.000000 NADEB  62.805986 -107.918706 2 280 600 NCAN
N6215  62.250000 -100.000000 N6515  65.250000 -090.000000 2 280 600 NCAU
N6215  62.250000 -100.000000 URSIS  61.209706 -103.012603 2 230 600 NCAU
N6250  62.833333 -090.000000 YZS    64.148611 -083.304722 2 280 600 NCAW
N6300  63.000000 -100.000000 N6690  66.000000 -090.000000 2 230 600 NCAB
N6300  63.000000 -100.000000 N6790  67.000000 -090.000000 2 230 600 NCAL2
N6300  63.000000 -100.000000 URSIS  61.209706 -103.012603 2 230 600 NCAL2
N6300  63.000000 -100.000000 YEK    61.099167 -094.068889 2 230 600 NCA28
N6324  63.400126 -090.001831 N6530  65.500000 -080.000000 2 280 600 NCAD
N6330  63.500000 -080.000000 N6570  65.500000 -070.000000 2 280 600 NCAE
N6330  63.500000 -080.000000 VIMSA  59.166668 -090.000000 2 280 600 NCAF
N6345  63.750000 -100.000000 N6790  67.000000 -090.000000 2 230 600 NCAT
N6345  63.750000 -100.000000 TADOM  62.449053 -103.987167 2 280 600 NCAT
N6352  63.866667 -110.000000 YHY    60.836111 -115.803333 2 280 600 NCAH
N6355  63.916667 -090.000000 N6680  66.500000 -080.000000 2 280 600 NCAV
N6355  63.916667 -090.000000 VERKI  60.766667 -100.000000 2 280 600 NCAV
N6430  64.500000 -100.000000 N6790  67.000000 -090.000000 2 230 600 NCAA
N6430  64.500000 -100.000000 N6830  68.500278 -090.000000 2 230 600 NCAL50
N6430  64.500000 -100.000000 TADOM  62.449053 -103.987167 2 280 600 NCAL1
N6490  64.500000 -090.000000 N6530  65.500000 -080.000000 2 280 600 NCAL7
N6490  64.500000 -090.000000 N6680  66.500000 -080.000000 2 230 600 NCAC
N6490  64.500000 -090.000000 N6780  67.500000 -080.000000 2 230 600 NCAL4
N6490  64.500000 -090.000000 YEK    61.099167 -094.068889 2 230 600 NCAL4
N6510  65.166667 -100.000000 N6720  67.333333 -110.000000 2 230 600 NCA80
N6515  65.250000 -090.000000 N6780  67.500000 -080.000000 2 230 600 NCAU
N6530  65.500000 -080.000000 N6630  66.500000 -070.000000 2 280 600 NCAD
N6530  65.500000 -080.000000 N6770  67.500000 -070.000000 2 230 600 NCAL6
N6530  65.500000 -080.000000 YZS    64.148611 -083.304722 2 230 600 NCAL6
N6570  65.500000 -070.000000 YZS    64.148611 -083.304722 2 280 600 NCAW
N6630  66.500000 -070.000000 YZS    64.148611 -083.304722 2 280 600 NCAL10
N6680  66.500000 -080.000000 N6770  67.500000 -070.000000 2 230 600 NCAC
N6680  66.500000 -080.000000 N6870  68.500000 -070.000000 2 230 600 NCAL5
N6680  66.500000 -080.000000 YEK    61.099167 -094.068889 2 230 600 NCAL5
N6690  66.000000 -090.000000 N6780  67.500000 -080.000000 2 230 600 NCAB
N6690  66.000000 -090.000000 N6880  68.500000 -080.000000 2 230 600 NCAL3
N6720  67.333333 -110.000000 N6855  68.916667 -125.000000 2 230 600 NCA80
N6780  67.500000 -080.000000 N6870  68.500000 -070.000000 2 230 600 NCAB
N6780  67.500000 -080.000000 N6930  69.500000 -070.000000 2 230 600 NCAL4
N6790  67.000000 -090.000000 N6880  68.500000 -080.000000 2 230 600 NCAA
N6790  67.000000 -090.000000 N7080  70.000000 -080.000000 2 230 600 NCAL51
N6800  68.000000 -090.000000 N7040  70.666667 -100.000000 2 230 600 NCA32
N6800  68.000000 -090.000000 YZS    64.148611 -083.304722 2 230 600 NCA32
N6830  68.500278 -090.000000 N7080  70.000000 -080.000000 2 230 600 NCAN
N6830  68.500278 -090.000000 N7130  71.500000 -080.000000 2 230 600 NCAL50
N6830  68.500278 -090.000000 SEDAG  66.000000 -100.000000 2 230 600 NCAN
N6855  68.916667 -125.000000 N6915  69.250000 -135.000000 2 230 600 NCA80
N6880  68.500000 -080.000000 N6930  69.500000 -070.000000 2 230 600 NCAA
N6900  69.000000 -110.000000 N7225  72.416667 -100.000000 2 270 600 NCAL
N6900  69.000000 -110.000000 TATMA  64.500000 -115.000000 2 230 600 NCAL
N7000  70.000000 -090.000000 N7130  71.500000 -080.000000 2 230 600 NCAH
N7040  70.666667 -100.000000 N7145  71.750000 -110.000000 2 230 600 NCA32
N7051  70.850000 -070.000000 N7080  70.000000 -080.000000 2 230 600 NCAN
N7051  70.850000 -070.000000 NADMA  71.067222 -064.926389 2 230 600 NCAN
N7145  71.750000 -110.000000 N7215  72.250000 -125.000000 2 270 600 NCA32
N7215  72.250000 -125.000000 TAYTA  71.561667 -141.000000 2 270 600 NCA32
N7225  72.416667 -100.000000 N7420  74.333333 -090.000000 2 270 600 NCAL
NADEB  62.805986 -107.918706 SEDAG  66.000000 -100.000000 2 230 600 NCAN
NANSO  44.488333 -056.071667 RAFIN  44.883333 -051.804722 2 290 410 N27A-N29B-N31E-N56E-N58B
NANSO  44.488333 -056.071667 VITOL  41.783333 -067.000000 2 290 410 N27A-N56E
NANSO  44.488333 -056.071667 WHALE  42.197778 -067.000000 2 290 410 N29B-N58B
NELIM  52.943333  024.165000 RUDKA  52.851389  023.921944 2 200 450 N869-UN869
NEVIV  33.980000  067.783333 PATOX  33.548333  068.420000 2 310 430 N644
NEVIV  33.980000  067.783333 VUVEN  34.541667  066.925000 2 310 430 N644
NINIM  23.183861  075.998944 PRA    24.029900  074.750772 2 280 460 N877
NINOB  16.526083  070.832972 OPIRA  16.101139  071.649556 2 280 460 N563
NNP    21.111583  079.019944 RIBRO  18.713750  081.998194 2 280 460 N877
NONOG -25.291111  112.460556 POKIP -29.038334  114.021667 2 180 600 N752
NONOG -25.291111  112.460556 UPNOT -18.656111  109.928333 2 245 600 N752
NOSMI  24.299167  056.500556 RAGUD  23.783611  057.278889 2 150 600 N629
NOSMI  24.299167  056.500556 TARDI  24.571667  056.154167 2 150 600 N629
NOTBO  14.435833  049.925000 ORBAT  14.110556  050.656667 2 070 600 N764
NOTBO  14.435833  049.925000 XABIL  14.490000  049.802500 2 070 600 N764
NUBEG  54.281025 -113.984256 YWV    52.981389 -110.833333 2 280 600 NCA11
OHBEE  25.436028 -076.796028 ZQANB  25.040411 -077.470497 2 290 410 N4B
OLREL -35.650750  163.000000 PUGAB -35.914917  165.229500 2 245 600 N774
OLREL -35.650750  163.000000 WOOLY -35.558611  162.297500 2 245 600 N774
OMSUN  61.336389 -141.000000 YESKA  61.000119 -149.334019 2 280 600 NCA20
ONGAG  57.093328 -104.094033 ROMDA  56.342847 -102.434275 2 280 600 NCA15
ONGAG  57.093328 -104.094033 TUFLY  59.035906 -109.018278 2 280 600 NCA15
ORARA  15.984556  084.914528 SADAP  12.101556  088.689111 2 280 460 N877
ORARA  15.984556  084.914528 VVZ    17.667736  083.252775 2 280 460 N877
ORNIS  14.270833  042.615833 PARIM  12.528333  043.453333 2 150 460 N303-UN303
ORSIT  20.385000  056.487500 VELIK  20.556111  056.282222 2 150 600 N315
OSTIN -38.620000  160.351944 SASRO -38.580778  163.000000 2 245 600 N759
OTRIK  58.737647 -110.835228 PEVRA  58.391028 -109.617303 2 280 600 NCA14
OTRIK  58.737647 -110.835228 YEG    53.185556 -113.866944 2 280 600 NCAT
PARAK  32.369722  070.183056 PAVLO  32.866389  069.433056 2 310 390 N644
PARAR  22.441667  063.116667 RAGMA  23.383611  060.646111 2 150 600 N571
PARAR  22.441667  063.116667 SEVLA  23.555833  059.189444 2 150 600 N767
PAXUD  14.910000  048.845833 RIN    14.670908  049.391464 2 115 600 N764
PEBLU -38.109833  170.857667 SASRO -38.580778  163.000000 2 245 600 N759
PELEE  52.916667 -080.000000 YXZ    47.950000 -084.823333 2 290 410 N528A
PELSI  58.083333 -067.000000 SOCAN  53.780000 -075.000000 2 290 410 N472E
PEMLU  50.783333 -080.000000 SSM    46.412047 -084.314897 2 290 410 N496C
PEMLU  50.783333 -080.000000 VEPTU  54.633333 -075.000000 2 290 410 N496C
PENAL  54.518333  028.523333 TEDRO  54.290000  027.865000 2 200 450 N869-UN869
PENYT  39.230995 -068.499413 SLATN  39.116667 -067.000000 2 290 600 N7A-R56
PEPEN  51.908889  020.390278 UMTOR  52.003333  021.058056 2 095 285 N869
PEPEN  51.908889  020.390278 XALUR  51.849167  019.983333 2 095 285 N869
PETMA  56.092806 -106.051861 YQD    53.973611 -101.100000 2 280 600 NCA13
PHT    10.927778  108.070278 TSN    10.816433  106.645575 2 250 460 N500
PIKMO  54.633333 -090.000000 YYU    49.464794 -082.505717 2 280 600 NCA25
PLUGA -35.607500  154.688889 SULON -39.858528  163.000000 2 245 600 N750
POTAT  67.935000 -141.000000 YEV    68.308056 -133.548333 2 180 600 NCA30
PRISS  31.933332 -068.183334 SUNDE  31.898194 -069.095417 2 290 600 N8A-R513
QN     50.180056 -086.629172 YSB    46.629208 -080.798144 2 280 600 NCA22
QUBIS  47.533375 -067.766136 VALIE  53.625000 -058.140000 2 290 410 N167E
QUBIS  47.533375 -067.766136 YDP    56.533711 -061.691833 2 290 410 N211C-N326B
RAFIN  44.883333 -051.804722 TUSKY  43.565000 -067.000000 2 290 410 N64C
RAGMA  23.383611  060.646111 VUSET  23.927778  059.136667 2 150 600 N571
RASKI  23.058333  063.866667 SETSI  23.070000  061.736111 2 150 600 N881
REDBY  52.249443 -056.601665 TAFFY  47.373381 -067.303900 2 290 410 N139C-N204B
REDBY  52.249443 -056.601665 TOPPS  45.340181 -067.738642 2 290 410 N137B-N202B
REDBY  52.249443 -056.601665 YRI    47.757542 -069.589761 2 290 410 N206C-N208E
REMBY  60.666668 -146.000000 YESKA  61.000119 -149.334019 2 180 600 NCA11
RIBRO  18.713750  081.998194 VVZ    17.667736  083.252775 2 280 460 N877
RIDOK  57.428619 -106.536111 YMM    56.647222 -111.122222 2 180 600 NCAD
RIN    14.670908  049.391464 XABIL  14.490000  049.802500 2 070 600 N764
RIONA  50.466667 -092.565000 VBI    49.476667 -094.046667 2 290 600 N522C-SCAJ
RL     51.060839 -093.784917 TAKSI  54.196667 -100.000000 2 280 600 NCA20
RL     51.060839 -093.784917 YYZ    43.658056 -079.631667 2 280 600 NCA20
RL     51.060839 -093.784917 YZE    45.928367 -082.615139 2 280 600 NCA21
ROBBE  51.143154 -070.000000 SPOTE  52.470000 -067.000000 2 290 410 N276A-N278B-N280A-N302C-N304G-N306C
ROBBE  51.143154 -070.000000 VALIE  53.625000 -058.140000 2 290 410 N254A-N256B-N258A-N260A
ROBBE  51.143154 -070.000000 YKL    54.814553 -066.754828 2 290 410 N392E-N394G-N398B
RODAR  40.466667  051.500000 TUGAR  40.263333  052.588333 2 089 430 N644
RODBO  60.083333 -065.166667 SEMTO  59.233333 -067.000000 2 290 410 N484C-N486C-N494C-N496C
ROMDA  56.342847 -102.434275 YNE    53.972222 -097.840278 2 280 600 NCA15
ROUND  51.250000 -075.046669 YKL    54.814553 -066.754828 2 290 410 N356C-N362B
RUDGA  64.333333 -065.000000 YFB    63.741667 -068.473333 2 290 410 N552C-N554C
SADRI  07.693333  089.328333 XOKRO  09.251667  085.871667 2 280 460 N563
SAMOG  08.001667  103.240000 XONAN  09.245000  102.838889 2 135 460 N891
SCT    12.630219  053.907967 SUHIL  12.000000  055.000000 2 150 600 N764-UN764
SEBIN  59.798332 -125.000000 YOJ    58.554444 -117.093056 2 180 600 NCA13
SEBIN  59.798332 -125.000000 YXY    60.618889 -135.138889 2 180 600 NCA13
SEGAN  50.000000 -089.333336 YQT    48.253911 -089.437575 2 290 410 N518C
SEMTO  59.233333 -067.000000 VEPTU  54.633333 -075.000000 2 290 410 N496C
SETMA  64.361111 -135.000000 YWY    63.183889 -123.362222 2 280 600 NCA22
SIE    52.155378  022.200792 UMTOR  52.003333  021.058056 2 095 285 N869
SITOL  21.267778  055.420556 VELIK  20.556111  056.282222 2 150 600 N315
SOCAN  53.780000 -075.000000 VETRO  50.200000 -080.000000 2 290 410 N472E
SSM    46.412047 -084.314897 STAFE  48.450062 -081.072609 2 290 410 N402E
SSM    46.412047 -084.314897 VETRO  50.200000 -080.000000 2 290 410 N472E
SSM    46.412047 -084.314897 YUY    48.172778 -078.938611 2 290 410 N312A
SSM    46.412047 -084.314897 YXZ    47.950000 -084.823333 2 290 410 N528A
STAFE  48.450062 -081.072609 VANSI  51.491665 -076.000000 2 290 410 N402E
STEAM  52.998333 -057.343333 TAFFY  47.373381 -067.303900 2 290 410 N153C-N224E
STEAM  52.998333 -057.343333 TOPPS  45.340181 -067.738642 2 290 410 N149B-N220B
STEAM  52.998333 -057.343333 YRI    47.757542 -069.589761 2 290 410 N228B-N230C
SULON -39.858528  163.000000 UKLAK -41.424500  166.711194 2 245 600 N750
SUNDE  31.898194 -069.095417 TETTI  31.796347 -071.186028 2 290 600 N8A-R513
SWALM  50.717222  009.205556 TOBAK  50.571667  008.785833 2 050 660 N858
SYR    43.160528 -076.204565 YMX    45.888333 -074.375667 2 290 410 N344B-N386G
SYR    43.160528 -076.204565 YOW    45.441653 -075.896961 2 290 410 N258A-N280A-N428C-N468E
TADOM  62.449053 -103.987167 YBE    59.555000 -108.517500 2 280 600 NCAL1
TAFFY  47.373381 -067.303900 VALIE  53.625000 -058.140000 2 290 410 N165E-N242B
TAFFY  47.373381 -067.303900 YDP    56.533711 -061.691833 2 290 410 N209B-N322B
TAGMO  58.531667 -100.000000 YGX    56.353333 -094.700000 2 280 600 NCA19
TASLI  55.221667 -085.000000 YMO    51.291483 -080.607356 2 180 600 NCA28
TATMA  64.500000 -115.000000 VERKA  59.746667 -118.788333 2 280 600 NCAL
TEALS  55.648731 -066.999260 VANSI  51.491665 -076.000000 2 290 410 N396C-N402E
TOKRA  22.156944  055.563889 TOPSO  21.948056  056.345278 2 150 600 N569
TOPPS  45.340181 -067.738642 VALIE  53.625000 -058.140000 2 290 410 N161E-N240C
TOPPS  45.340181 -067.738642 YAY    51.393889 -056.083889 2 290 410 N125A-N184B
TUFLY  59.035906 -109.018278 YSM    60.020278 -111.969444 2 280 600 NCA15
TUGAR  40.263333  052.588333 TUGTA  39.890000  054.450000 2 089 430 N644
TUSKY  43.565000 -067.000000 VIXUN  48.138333 -053.613333 2 290 410 N112B-N63B
TUSKY  43.565000 -067.000000 YQX    48.899683 -054.534908 2 290 410 N124B-N77B
TUSKY  43.565000 -067.000000 YYT    47.485278 -052.852222 2 290 410 N55B-N98A
UGPEK  03.613056  104.131111 URIGO  03.418056  104.113056 2 155 460 N891
UKLAK -41.424500  166.711194 VANDA -42.421806  169.344500 2 245 600 N750
URSIS  61.209706 -103.012603 YSF    59.255556 -105.836111 2 280 600 NCAL2
VALIE  53.625000 -058.140000 YBC    49.134031 -068.222164 2 290 410 N248C-N250E
VALIE  53.625000 -058.140000 YBG    48.333933 -071.145917 2 290 410 N171A
VANSI  51.491665 -076.000000 YOW    45.441653 -075.896961 2 290 410 N514C
VERKA  59.746667 -118.788333 YXJ    56.284167 -120.895556 2 280 600 NCAL
VILRA  56.030000 -090.000000 YYQ    58.741667 -094.135278 2 280 600 NCA24
VILRA  56.030000 -090.000000 YYU    49.464794 -082.505717 2 280 600 NCA24
VIMSA  59.166668 -090.000000 YGX    56.353333 -094.700000 2 280 600 NCAF
YAY    51.393889 -056.083889 YRI    47.757542 -069.589761 2 290 410 N188B-N190B
YBC    49.134031 -068.222164 YDP    56.533711 -061.691833 2 290 410 N328C-N334C
YDN    51.105000 -100.052500 YNE    53.972222 -097.840278 2 280 600 NCAF
YDP    56.533711 -061.691833 YMX    45.888333 -074.375667 2 290 410 N344B
YGX    56.353333 -094.700000 YNE    53.972222 -097.840278 2 280 600 NCAF
YMO    51.291483 -080.607356 YOW    45.441653 -075.896961 2 180 600 NCA28
YSM    60.020278 -111.969444 YWY    63.183889 -123.362222 2 280 600 NCAL63
YWY    63.183889 -123.362222 YZF    62.464444 -114.436667 2 280 600 NCA17
YYZ    43.658056 -079.631667 YZE    45.928367 -082.615139 2 280 600 NCA21
99
