
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

7  53.03949200 -000.37327500    218     0   0     262.700 ---- EGYD 27  OM
7  52.70253100  000.68040800     75     0   0     235.360 ---- EGYM 24  OM
7  51.52523000  005.45566100      0     0   0     214.932 ---- EHEH 21  OM
7  51.90565300 -008.52926100    502     0   0     159.932 ---- EICK 17  OM
7  51.75533300 -008.44038600    502     0   0     339.932 ---- EICK 35  OM
7  53.43017500 -006.42880000    282     0   0      95.268 ---- EIDW 10  OM
7  53.41379200 -006.13835800    242     0   0     275.268 ---- EIDW 28  OM
7  53.92393100 -008.69979200    665     0   0     258.751 ---- EIKN 27  OM
7  52.74898600 -008.82389400     46     0   0     232.170 ---- EINN 24  OM
7  56.31862500  010.45933100     82     0   0     100.310 ---- EKAH 10R OM
7  55.74448100  009.27966900    247     0   0     266.850 ---- EKBI 27  OM
7  55.56638900  012.57444400     17     0   0      41.160 ---- EKCH 04R OM
7  55.51143600  008.41271900     97     0   0      79.470 ---- EKEB 08  OM
7  56.29653100  008.96848100    170     0   0      89.330 ---- EKKA 09R OM
7  55.64328600  012.19262200    146     0   0     210.870 ---- EKRK 21  OM
7  57.05351400  008.86441700     23     0   0     280.121 ---- EKTS 28  OM
7  62.10694400 -007.58777800    280     0   0     104.185 ---- EKVG 13  OM
7  70.05929700  022.99716900     30     0   0     121.202 ---- ENAT 11  OM
7  67.27457800  014.49981700     42     0   0     257.869 ---- ENBO 25  OM
7  60.36643600  005.19441700    165     0   0     170.564 ---- ENBR 17  OM
7  60.21088300  005.24759200    165     0   0     350.564 ---- ENBR 35  OM
7  58.14001700  007.99902800     55     0   0      34.949 ---- ENCN 04  OM
7  58.24226900  008.13365800     57     0   0     214.949 ---- ENCN 22  OM
7  69.10272500  018.19452200    320     0   0     109.050 ---- ENDU 10  OM
7  69.02228600  018.83929700    252     0   0     289.050 ---- ENDU 28  OM
7  68.54323900  016.67323600     84     0   0     177.599 ---- ENEV 17  OM
7  63.08487900  007.64800800    204     0   0      71.406 ---- ENKB 07  OM
7  69.75077500  030.11448600    330     0   0     249.052 ---- ENKR 24  OM
7  69.98000000  024.99535300     25     0   0     355.433 ---- ENNA 35  OM
7  66.30716705  014.02554989      0     0   0      77.528 ---- ENRA 32  OM
7  59.34420300  010.91746900    174     0   0     296.842 ---- ENRY 30  OM
7  59.26182200  010.25698100    286     0   0     179.397 ---- ENTO 18  OM
7  63.46282200  011.18539200     56     0   0     270.231 ---- ENVA 27  OM
7  58.95715600  005.63538300     29     0   0     179.120 ---- ENZV 18  OM
7  54.34515800  018.59607500    489     0   0     292.980 ---- EPGD 29  OM
7  50.09569700  019.91268900    791     0   0     257.760 ---- EPKK 25  OM
7  50.47395800  019.20448600    995     0   0     270.200 ---- EPKT 27  OM
7  52.39797200  016.94472200    308     0   0     287.580 ---- EPPO 29  OM
7  51.08247800  016.95158300    404     0   0     296.000 ---- EPWR 30  OM
7  56.33977800  015.28602800    191     0   0     188.672 ---- ESDF 19  OM
7  57.59488297  012.22033310    410     0   0      25.728 ---- ESGG 03  OM
7  57.73058319  012.34421635    346     0   0     205.728 ---- ESGG 21  OM
7  57.85305600  011.88311100     59     0   0     184.995 ---- ESGP 19  OM
7  58.52588900  014.01005600    324     0   0     195.683 ---- ESGR 19  OM
7  58.26321793  012.41446686    134     0   0     326.128 ---- ESGT 33  OM
7  61.03122200  014.46050000    634     0   0     161.250 ---- ESKM 16  OM
7  58.79608150  016.04427720    140     0   0     263.100 ---- ESKN 26  OM
7  55.98975000  014.10077800     76     0   0     187.132 ---- ESMK 19  OM
7  56.74741740  016.22780610     17     0   0     152.170 ---- ESMQ 16  OM
7  55.61147200  013.36072200    236     0   0     173.367 ---- ESMS 17  OM
7  56.79697040  012.84222220    101     0   0     186.200 ---- ESMT 19  OM
7  56.99611280  014.75738910    610     0   0     192.400 ---- ESMX 19  OM
7  67.10391700  020.95202800   1027     0   0     297.972 ---- ESNG 30  OM
7  62.98330600  017.79025000     34     0   0     351.543 ---- ESNK 35  OM
7  64.59991460  018.62558360    705     0   0     142.950 ---- ESNL 14  OM
7  62.59833300  017.38750000     16     0   0     160.192 ---- ESNN 16  OM
7  62.59833150  017.38750080     16     0   0     339.880 ---- ESNN 34  OM
7  67.88747200  020.45275000   1507     0   0     213.644 ---- ESNQ 21  OM
7  64.60549930  021.23816680    155     0   0     286.270 ---- ESNS 28  OM
7  63.84413910  020.17533300     24     0   0     138.460 ---- ESNU 14  OM
7  63.72380450  020.41563990     24     0   0     318.480 ---- ESNU 32  OM
7  64.56013900  017.03227800   1140     0   0     283.190 ---- ESNV 28  OM
7  65.54858300  019.40925000   1245     0   0     308.241 ---- ESNX 30  OM
7  59.13397200  015.00300000    188     0   0      11.659 ---- ESOE 01  OM
7  59.29102800  015.06511100    188     0   0     191.659 ---- ESOE 19  OM
7  60.10961150  013.56750010    474     0   0     176.690 ---- ESOH 18  OM
7  59.37705610  013.27372360    352     0   0      25.400 ---- ESOK 03  OM
7  59.53205870  013.42000200    352     0   0     205.400 ---- ESOK 21  OM
7  65.60950470  021.99869350     65     0   0     137.290 ---- ESPA 14  OM
7  59.57394400  017.89030600    137     0   0      10.356 ---- ESSA 01L OM
7  59.53894400  017.92094400    137     0   0      10.388 ---- ESSA 01R OM
7  59.70855600  017.98072200    137     0   0     190.388 ---- ESSA 19L OM
7  59.72952800  017.94672200    137     0   0     190.356 ---- ESSA 19R OM
7  59.40086100  017.81388900     47     0   0     125.074 ---- ESSB 12  OM
7  59.31663900  018.04669400     47     0   0     305.074 ---- ESSB 30  OM
7  60.37452800  015.62063900    503     0   0     312.476 ---- ESSD 32  OM
7  57.49514010  015.94155600    366     0   0     296.030 ---- ESSF 30  OM
7  60.66366700  016.95408300    979     0   0     180.992 ---- ESSK 18  OM
7  58.37933300  015.80383300    172     0   0     292.214 ---- ESSL 29  OM
7  58.58447270  016.38202860     32     0   0     270.890 ---- ESSP 27  OM
7  57.73291780  018.39672280    164     0   0     200.700 ---- ESSV 21  OM
7  56.34655380  012.76641655     49     0   0     136.400 ---- ESTA 14  OM
7  56.05086100  013.32486100    140     0   0     293.294 ---- ESTL 29L OM
7  49.40966700  010.06083300   1536     0   0     254.953 ---- ETHN 25  OM
7  53.78516700  008.80616700     72     0   0     258.302 ---- ETMN 26  OM
7  52.59165800  008.45341700    191     0   0     264.500 ---- ETND 26  OM
7  54.32633300  009.67033300    105     0   0     259.396 ---- ETNH 26  OM
7  53.92750000  012.15966700    138     0   0      98.089 ---- ETNL 10  OM
7  53.90733300  012.41233300    138     0   0     278.089 ---- ETNL 28  OM
7  53.60483300  013.43350000     85     0   0     268.902 ---- ETNU 27  OM
7  52.46851400  009.54644400    187     0   0     262.026 ---- ETNW 26  OM
7  48.09483300  011.01883300   2062     0   0     252.152 ---- ETSA 25  OM
7  51.76550000  013.24800000    294     0   0     273.522 ---- ETSH 27  OM
7  48.73783300  011.64466700   1202     0   0     248.152 ---- ETSI 25L OM
8  51.18500000  004.48555600     39     0   0     289.840 ---- EBAW 29  MM
8  50.87777800  004.48737800    184     0   0      14.413 ---- EBBR 02  MM
8  50.90200300  004.53914700    184     0   0     249.913 ---- EBBR 25L MM
8  50.91573300  004.51456700    184     0   0     245.183 ---- EBBR 25R MM
8  50.46888900  004.48472200    614     0   0     245.540 ---- EBCI 25  MM
8  50.65009200  005.46676900    550     0   0     225.000 ---- EBLG 23L MM
8  50.99377500  012.52103900    581     0   0     220.613 ---- EDAC 22  MM
8  53.87385178  014.18190002     68     0   0     285.540 ---- EDAH 28  MM
8  51.86042200  011.45061700    596     0   0     257.372 ---- EDBC 26  MM
8  52.36440000  013.47104400    157     0   0      68.768 ---- EDDB 07  MM
8  52.38088900  013.54030300    157     0   0     248.768 ---- EDDB 25  MM
8  51.11698611  013.74552222    755     0   0      40.830 ---- EDDC 04  MM
8  51.14976111  013.79049444    755     0   0     220.806 ---- EDDC 22  MM
8  50.98260300  010.92296700   1036     0   0      98.251 ---- EDDE 10  MM
8  50.97726900  010.98987200   1035     0   0     278.251 ---- EDDE 28  MM
8  50.02959200  008.52074200    355     0   0      69.590 ---- EDDF 07C MM
8  50.02398600  008.52055800    355     0   0      69.594 ---- EDDF 07R MM
8  50.04284700  008.59861700    355     0   0     249.594 ---- EDDF 25L MM
8  52.12843600  007.65624200    159     0   0      70.946 ---- EDDG 07  MM
8  52.14021700  007.71351900    159     0   0     250.946 ---- EDDG 25  MM
8  53.61470300  009.95672800     53     0   0      50.200 ---- EDDH 05  MM
8  53.66173300  009.96946700     53     0   0     152.900 ---- EDDH 15  MM
8  53.64142200  010.01031400     53     0   0     230.200 ---- EDDH 23  MM
8  50.88646700  007.11997500    302     0   0     137.563 ---- EDDK 14L MM
8  50.87345000  007.16789200    302     0   0     244.345 ---- EDDK 24  MM
8  50.84905300  007.17457500    302     0   0     317.563 ---- EDDK 32R MM
8  51.28025000  006.74130300    146     0   0      52.734 ---- EDDL 05L MM
8  51.27525600  006.74271100    146     0   0      52.696 ---- EDDL 05R MM
8  51.29959400  006.79393900    146     0   0     232.696 ---- EDDL 23L MM
8  51.30193600  006.78681100    146     0   0     232.734 ---- EDDL 23R MM
8  48.36169400  011.75361100   1487     0   0      83.400 ---- EDDM 08L MM
8  48.33959200  011.73708100   1487     0   0      83.390 ---- EDDM 08R MM
8  48.34586700  011.81855000   1487     0   0     263.390 ---- EDDM 26L MM
8  48.36795600  011.83511400   1487     0   0     263.400 ---- EDDM 26R MM
8  49.50178100  011.04714200   1045     0   0      98.615 ---- EDDN 10  MM
8  49.49551100  011.11035000   1045     0   0     278.615 ---- EDDN 28  MM
8  51.43060000  012.20213100    463     0   0      85.837 ---- EDDP 08L MM
8  51.41108300  012.19159400    463     0   0      85.837 ---- EDDP 08R MM
8  51.41471900  012.27129700    463     0   0     265.818 ---- EDDP 26L MM
8  51.43402200  012.28049400    463     0   0     265.818 ---- EDDP 26R MM
8  49.21538900  007.13801100   1057     0   0     267.393 ---- EDDR 27  MM
8  48.68361400  009.18896700   1273     0   0      73.969 ---- EDDS 07  MM
8  48.69632800  009.25599200   1273     0   0     253.969 ---- EDDS 25  MM
8  52.55628600  013.25196700    111     0   0      80.845 ---- EDDT 08L MM
8  52.55526900  013.26062500    109     0   0      80.857 ---- EDDT 08R MM
8  52.56116400  013.32080600    121     0   0     260.857 ---- EDDT 26L MM
8  52.56274400  013.32301400    118     0   0     260.845 ---- EDDT 26R MM
8  52.46863300  009.63898900    183     0   0      92.600 ---- EDDV 09L MM
8  52.45529400  009.65936700    172     0   0      92.600 ---- EDDV 09R MM
8  52.45360300  009.72746100    179     0   0     272.600 ---- EDDV 27L MM
8  52.46646400  009.71721700    183     0   0     272.600 ---- EDDV 27R MM
8  53.04630600  008.76053600     14     0   0      87.800 ---- EDDW 09  MM
8  53.04775300  008.82236100     14     0   0     267.800 ---- EDDW 27  MM
8  49.93071700  007.24536700   1649     0   0      32.381 ---- EDFH 03  MM
8  49.96488300  007.28087500   1649     0   0     212.381 ---- EDFH 21  MM
8  50.69825300  008.10130300   1966     0   0     308.115 ---- EDGS 31  MM
8  53.52283600  009.80914700     21     0   0      51.582 ---- EDHI 05  MM
8  54.37757200  010.12002200    101     0   0      81.984 ---- EDHK 08  MM
8  54.38139400  010.16776700    101     0   0     260.649 ---- EDHK 26  MM
8  53.80025600  010.69290300     53     0   0      71.973 ---- EDHL 07  MM
8  53.81020800  010.74439200     53     0   0     251.973 ---- EDHL 25  MM
8  51.23910600  006.48704400    125     0   0     128.702 ---- EDLN 13  MM
8  51.22116400  006.52395300    125     0   0     308.702 ---- EDLN 31  MM
8  51.60400300  008.59192200    699     0   0      57.290 ---- EDLP 06  MM
8  51.62361100  008.63944400    673     0   0     237.290 ---- EDLP 24  MM
8  51.51136700  007.59246900    425     0   0      60.512 ---- EDLW 06  MM
8  51.52617500  007.63452500    424     0   0     240.512 ---- EDLW 24  MM
8  48.43052200  010.95450300   1515     0   0     251.387 ---- EDMA 25  MM
8  47.66291700  009.49104700   1367     0   0      60.030 ---- EDNY 06  MM
8  47.68121700  009.53777800   1366     0   0     240.030 ---- EDNY 24  MM
8  53.43647500  011.81753600    166     0   0     244.980 ---- EDOP 24  MM
8  50.28928900  011.87621100   1960     0   0     266.769 ---- EDQM 27  MM
8  49.22764200  007.41650000   1126     0   0     210.000 ---- EDRZ 21  MM
8  49.19313900  007.38619700   1126     0   0      30.000 ---- EDRZ 3   MM
8  48.76095300  008.06262200    408     0   0      31.696 ---- EDSB 03  MM
8  48.79796400  008.09755300    408     0   0     211.696 ---- EDSB 21  MM
8  48.38942800  007.84403100    511     0   0     208.220 ---- EDTL 21  MM
8  49.11617800  009.80770300   1311     0   0     278.810 ---- EDTY 28  MM
8  52.32087500  010.58122500    295     0   0     264.995 ---- EDVE 26  MM
8  54.89727800  008.36025300     51     0   0     324.526 ---- EDXW 32  MM
8  59.41336100  024.80052800    131     0   0      90.261 ---- EETN 08  MM
8  59.41313900  024.87652800    131     0   0     270.261 ---- EETN 26  MM
8  61.85764700  024.83433300    479     0   0     266.098 ---- EFHA 26  MM
8  60.30402500  024.92033300    179     0   0      47.477 ---- EFHK 04R MM
8  60.33736900  024.99250000    179     0   0     227.477 ---- EFHK 22L MM
8  63.14836100  023.04890000    151     0   0     176.910 ---- EFKA 17  MM
8  61.03642800  028.10546900    349     0   0      66.704 ---- EFLP 06  MM
8  60.14182200  019.91515300     17     0   0     203.340 ---- EFMA 21  MM
8  61.69209700  027.17471400    329     0   0     112.621 ---- EFMI 11  MM
8  64.94077200  025.31250300     47     0   0     121.030 ---- EFOU 12  MM
8  61.45210600  021.82778600     44     0   0     305.827 ---- EFPO 30  MM
8  61.95601100  028.90643900    311     0   0     125.719 ---- EFSA 12  MM
8  62.67874200  022.86042800    301     0   0     316.225 ---- EFSI 32  MM
8  61.42378600  023.64649700    390     0   0     244.425 ---- EFTP 24  MM
8  62.19049400  027.83605000    286     0   0     141.693 ---- EFVR 14  MM
8  64.03933600  024.73837200    252     0   0     335.175 ---- EFYL 33  MM
8  51.08707200 -004.11849200     26     0   0     269.804 ---- EGDC 27  MM
8  51.51608900 -001.97055600    513     0   0     240.150 ---- EGDL 24  MM
8  51.16376495 -001.73121667    407     0   0     229.958 ---- EGDM 23  MM
8  50.42998600 -004.96677800    390     0   0     300.578 ---- EGHQ 30  MM
8  52.81048900 -002.66750300    249     0   0     179.888 ---- EGOS 18  MM
8  53.25955000 -004.55768300     37     0   0     135.254 ---- EGOV 14  MM
8  55.52178600 -004.63096700     65     0   0     121.400 ---- EGPK 13  MM
8  57.65582200 -003.52661400     22     0   0     250.490 ---- EGQK 26  MM
8  56.37751700 -002.82837500     38     0   0     261.731 ---- EGQL 27  MM
8  57.72098100 -003.31253900     41     0   0     223.649 ---- EGQS 23  MM
8  52.08952500 -000.60023100    358     0   0     211.674 ---- EGTC 21  MM
8  50.73880800 -003.38508300    102     0   0     256.100 ---- EGTE 26  MM
8  51.63161400 -001.09221900    226     0   0     187.809 ---- EGUB 19  MM
8  52.13974400  000.97894200    284     0   0     227.827 ---- EGUW 23  MM
8  51.74306400 -001.62056100    289     0   0      73.442 ---- EGVN 08  MM
8  51.75613600 -001.54940300    289     0   0     253.442 ---- EGVN 26  MM
8  53.09968900 -000.13291400     25     0   0     251.870 ---- EGXC 26  MM
8  54.30936900 -001.54834700    132     0   0     155.773 ---- EGXE 16  MM
8  53.84680600 -001.16781900     29     0   0     234.602 ---- EGXG 24  MM
8  52.75126400 -000.62652200    461     0   0     221.246 ---- EGXJ 22  MM
8  53.28678300 -000.58003900    202     0   0      41.077 ---- EGXP 04  MM
8  54.06337200 -001.23854200     53     0   0     211.460 ---- EGXU 21  MM
8  53.18567800 -000.51020300    231     0   0     201.637 ---- EGXW 20  MM
8  53.03217200 -000.46109400    218     0   0     262.700 ---- EGYD 27  MM
8  52.66045800  000.57932200     75     0   0     235.360 ---- EGYM 24  MM
8  51.85808600 -008.50106100    502     0   0     159.932 ---- EICK 17  MM
8  51.82232500 -008.47991400    502     0   0     339.932 ---- EICK 35  MM
8  53.42322800 -006.30466400    242     0   0      95.268 ---- EIDW 10  MM
8  53.41944700 -006.23587800    242     0   0     275.268 ---- EIDW 28  MM
8  53.91401900 -008.78509700    665     0   0     258.751 ---- EIKN 27  MM
8  52.71522800 -008.89664400     46     0   0     232.170 ---- EINN 24  MM
8  56.30830000  010.57113100     82     0   0     100.310 ---- EKAH 10R MM
8  55.73893100  009.10718900    247     0   0      86.850 ---- EKBI 09  MM
8  55.74187200  009.20260600    247     0   0     266.850 ---- EKBI 27  MM
8  55.59111100  012.61444400     17     0   0      41.160 ---- EKCH 04R MM
8  55.52145000  008.51031400     97     0   0      79.470 ---- EKEB 08  MM
8  55.53050600  008.59691900     97     0   0     259.470 ---- EKEB 26  MM
8  56.29710600  009.06070600    170     0   0      89.330 ---- EKKA 09R MM
8  55.60214400  012.14896400    146     0   0     210.870 ---- EKRK 21  MM
8  55.21225300  009.32095600    141     0   0     285.480 ---- EKSP 29R MM
8  57.06494400  008.74532800     23     0   0     280.121 ---- EKTS 28  MM
8  62.04363000 -007.19333000    280     0   0     104.185 ---- EKVG 13  MM
8  62.05100000 -007.22663600    280     0   0     296.178 ---- EKVG 31  MM
8  55.98905800  008.39100300     17     0   0     272.452 ---- EKVJ 27  MM
8  69.31831700  016.10171100     60     0   0     149.767 ---- ENAN 14  MM
8  69.99228900  023.29316100     44     0   0     121.202 ---- ENAT 11  MM
8  67.26475800  014.31246400     42     0   0      77.869 ---- ENBO 07  MM
8  67.27327200  014.42381900     42     0   0     257.869 ---- ENBO 25  MM
8  60.31403900  005.21173900    165     0   0     170.564 ---- ENBR 17  MM
8  60.27370600  005.22474200    165     0   0     350.564 ---- ENBR 35  MM
8  58.17662800  008.04808900     57     0   0      34.949 ---- ENCN 04  MM
8  58.21934200  008.10523600     57     0   0     214.949 ---- ENCN 22  MM
8  69.07136900  018.43711100    252     0   0     109.050 ---- ENDU 10  MM
8  69.04838900  018.60013600    172     0   0     289.050 ---- ENDU 28  MM
8  68.51028100  016.67604200     84     0   0     177.599 ---- ENEV 17  MM
8  61.57820000  004.99168300     37     0   0      70.865 ---- ENFL 07  MM
8  63.10618100  007.78831400    204     0   0      71.406 ---- ENKB 07  MM
8  69.73092200  029.93218300    283     0   0     249.052 ---- ENKR 24  MM
8  58.11289700  006.59746900     29     0   0     131.173 ---- ENLI 14  MM
8  70.03976400  024.97926900     25     0   0     355.433 ---- ENNA 35  MM
8  63.71802200  009.58302500     28     0   0     154.071 ---- ENOL 15  MM
8  66.32743073  014.29473305    462     0   0      78.495 ---- ENRA 32  MM
8  59.36949200  010.82148100    174     0   0     296.842 ---- ENRY 30  MM
8  59.21202200  009.57137500    463     0   0     188.617 ---- ENSN 19  MM
8  65.97278600  012.48348900     56     0   0     204.761 ---- ENST 21  MM
8  69.64655000  018.89776700     31     0   0      12.200 ---- ENTC 01  MM
8  69.71879200  018.94270800     31     0   0     192.200 ---- ENTC 19  MM
8  59.20655300  010.25823300    286     0   0     179.397 ---- ENTO 18  MM
8  63.45698300  010.97540300     56     0   0     270.231 ---- ENVA 27  MM
8  58.90497200  005.64172200     29     0   0     179.120 ---- ENZV 18  MM
8  50.08190600  019.81451900    791     0   0     257.760 ---- EPKK 25  MM
8  50.47414700  019.10744400    995     0   0     270.200 ---- EPKT 27  MM
8  52.41411400  016.86212800    308     0   0     287.580 ---- EPPO 29  MM
8  56.28408300  015.27000000    191     0   0     188.672 ---- ESDF 19  MM
8  57.64063900  012.25961100    506     0   0      25.952 ---- ESGG 03  MM
8  57.68408300  012.29916700    506     0   0     205.952 ---- ESGG 21  MM
8  57.77613900  014.08005600    741     0   0     198.042 ---- ESGJ 19  MM
8  57.79350000  011.87333300     59     0   0     184.995 ---- ESGP 19  MM
8  58.47297200  013.98155600    324     0   0     195.683 ---- ESGR 19  MM
8  58.30472200  012.36152800    137     0   0     326.134 ---- ESGT 33  MM
8  60.97522200  014.49927800    634     0   0     161.250 ---- ESKM 16  MM
8  58.79080600  016.94608300    140     0   0     263.074 ---- ESKN 26  MM
8  55.94108300  014.08986100     76     0   0     187.132 ---- ESMK 19  MM
8  56.70516700  016.26866700     17     0   0     152.228 ---- ESMQ 16  MM
8  55.55741700  013.37186100    236     0   0     173.367 ---- ESMS 17  MM
8  56.70925000  012.82380600    101     0   0     186.193 ---- ESMT 19  MM
8  56.94711100  014.73558300    610     0   0     193.034 ---- ESMX 19  MM
8  67.12497200  020.85066700   1027     0   0     297.972 ---- ESNG 30  MM
8  63.06686100  017.76172200     34     0   0     171.543 ---- ESNK 17  MM
8  63.03033300  017.77483300     34     0   0     351.543 ---- ESNK 35  MM
8  64.56316700  018.69013900    705     0   0     142.984 ---- ESNL 14  MM
8  62.54588900  017.43005600     16     0   0     160.192 ---- ESNN 16  MM
8  62.51030600  017.45113900     16     0   0     340.192 ---- ESNN 34  MM
8  67.83877800  020.36638900   1508     0   0     213.644 ---- ESNQ 21  MM
8  64.61950000  021.11902800    155     0   0     286.276 ---- ESNS 28  MM
8  63.80652800  020.25330600     24     0   0     138.505 ---- ESNU 14  MM
8  63.77630600  020.31380600     24     0   0     318.505 ---- ESNU 32  MM
8  64.57591700  016.86525000   1140     0   0     283.190 ---- ESNV 28  MM
8  65.57941700  019.31491700   1245     0   0     308.241 ---- ESNX 30  MM
8  61.24797200  017.13294400     88     0   0     309.642 ---- ESNY 30  MM
8  59.20294400  015.02958300    188     0   0      11.659 ---- ESOE 01  MM
8  59.24397200  015.04611100    188     0   0     191.659 ---- ESOE 19  MM
8  60.03622200  013.57702800    474     0   0     176.691 ---- ESOH 18  MM
8  59.42602800  013.31975000    352     0   0      25.618 ---- ESOK 03  MM
8  59.46338900  013.35497200    352     0   0     205.618 ---- ESOK 21  MM
8  65.56175000  022.08188900     65     0   0     137.339 ---- ESPA 14  MM
8  59.62744400  017.90966700    137     0   0      10.356 ---- ESSA 01L MM
8  59.61711100  017.94738900    137     0   0      10.388 ---- ESSA 01R MM
8  59.65772200  017.96211100    137     0   0     190.388 ---- ESSA 19L MM
8  59.67663900  017.92747200    137     0   0     190.356 ---- ESSA 19R MM
8  59.66625000  017.99766700    137     0   0     255.850 ---- ESSA 26  MM
8  59.36477800  017.91322200     86     0   0     125.074 ---- ESSB 12  MM
8  59.34213900  017.97586100     40     0   0     305.074 ---- ESSB 30  MM
8  60.40891700  015.54452800    503     0   0     312.476 ---- ESSD 32  MM
8  57.51783300  015.85408300    366     0   0     296.064 ---- ESSF 30  MM
8  58.41344400  015.64672200    172     0   0     112.214 ---- ESSL 11  MM
8  58.39911100  015.71383300    172     0   0     292.214 ---- ESSL 29  MM
8  58.58566700  016.28763900     32     0   0     270.871 ---- ESSP 27  MM
8  60.13730600  013.00797200    393     0   0     337.742 ---- ESST 34  MM
8  57.68072200  018.35905600    164     0   0     200.953 ---- ESSV 21  MM
8  56.30463900  012.83252800     68     0   0     136.370 ---- ESTA 14  MM
8  56.07544400  013.22597200    140     0   0     293.294 ---- ESTL 29L MM
8  64.94447200  017.71755600    915     0   0     331.372 ---- ESUD 33  MM
8  49.39600000  009.97916700   1536     0   0     254.953 ---- ETHN 25  MM
8  53.77166700  008.69116700     34     0   0     258.302 ---- ETMN 26  MM
8  52.58718800  008.36625300    127     0   0     264.500 ---- ETND 26  MM
8  50.96049200  006.07378600    296     0   0     270.756 ---- ETNG 27  MM
8  54.31600000  009.57150000     57     0   0     259.396 ---- ETNH 26  MM
8  53.92066700  012.24650000    138     0   0      98.089 ---- ETNL 10  MM
8  53.91533300  012.31350000    138     0   0     278.089 ---- ETNL 28  MM
8  53.60283300  013.33833300    264     0   0     268.902 ---- ETNU 27  MM
8  52.45926700  009.45465800    203     0   0     262.026 ---- ETNW 26  MM
8  48.07616700  010.93416700   1998     0   0     252.152 ---- ETSA 25  MM
8  51.76666700  013.19916700    277     0   0     273.522 ---- ETSH 27  MM
8  48.71800000  011.56950000   1202     0   0     248.152 ---- ETSI 25L MM
8  54.96225000  024.05125000    256     0   0      85.071 ---- EYKA 08  MM
8  54.96575600  024.12191900    256     0   0     265.071 ---- EYKA 26  MM
8  55.95640300  021.08708100     33     0   0     192.706 ---- EYPA 19  MM
8  55.91469400  023.37007200    443     0   0     146.152 ---- EYSA 14L MM
8  55.87298600  023.41995000    443     0   0     326.152 ---- EYSA 32R MM
8  54.61600600  025.27323300    646     0   0      21.900 ---- EYVI 02  MM
8  54.68160300  025.31870600    646     0   0     201.900 ---- EYVI 20  MM
9  61.85781400  024.84273600    479     0   0     266.098 ---- EFHA 26  IM
9  60.14164200  019.91502200     17     0   0     203.340 ---- EFMA 21  IM
9  61.69604400  027.15506400    329     0   0     112.621 ---- EFMI 11  IM
9  62.67447200  022.86914700    301     0   0     316.225 ---- EFSI 32  IM
9  78.24973600  015.40091400     88     0   0     105.367 ---- ENSB 10  IM
9  58.88194400  005.60358100     29     0   0     106.338 ---- ENZV 11  IM
12  51.19269400  004.45113900     39 11175  18       0.000 IAD  EBAW 29  DME-ILS
12  50.89000000  004.49441700    184 10990  18       0.200 IBX  EBBR 02  DME-ILS
12  50.90833300  004.50194400    184 11115  18       0.200 IBM  EBBR 20  DME-ILS
12  50.91138900  004.49472200    184 10890  18       0.200 IBR  EBBR 25R DME-ILS
12  50.82000000  003.21822200     64 11070  18       0.100 IKT  EBKT 24  DME-ILS
12  50.63173600  005.43279200    297 10935  18       0.200 IHH  EBLG 05R DME-ILS
12  50.64430000  005.44843900    297 10935  18       0.200 ILGP EBLG 23R DME-ILS
12  51.19683300  002.86161100     13 11155  18       0.200 IMI  EBOS 08  DME-ILS
12  53.87805176  014.15098381     92 11130  25       0.000 IHEW EDAH 28  DME-ILS
12  50.03880200  008.50044060    357 11175  18       0.000 IFNE EDDF 07L DME-ILS
12  50.04290300  008.58311400    364 11155  18       1.000 IFCW EDDF 25C DME-ILS
12  50.04570516  008.52932127    357 11135  18       0.000 IFNW EDDF 25R DME-ILS
12  48.68794700  009.22410600   1332 11545  18       0.800 ISTE EDDS 07  DME-ILS
12  48.68794700  009.22410600   1332 11545  18       0.900 ISTW EDDS 25  DME-ILS
12  53.53365800  009.83413100     51 10850  18       0.500 HFW  EDHI 23  DME-ILS
12  47.99205017  010.23388290   2064 11010  25       0.000 IAMW EDJA 24  DME-ILS
12  50.28979200  011.85523100   1946 11070  18       0.300 IHOE EDQM 09  DME-ILS
12  48.36414200  007.82751700    556 10805  18       1.100 ILRW EDTL 21  DME-ILS
12  54.91053600  008.33970800     49 11150  18       0.600 IWES EDXW 32  DME-ILS
12  68.36840600  023.43166400   1005 11130  18       0.200 ET   EFET 21  DME-ILS
12  60.31551900  024.90631400    165 11190  18       0.200 HTV  EFHK 04L DME-ILS
12  60.31389400  024.93888300    206 11150  18       0.100 HG   EFHK 04R DME-ILS
12  60.32833600  024.96892200    220 10910  18       0.200 HL   EFHK 15  DME-ILS
12  60.32971700  024.97367200    205 11030  18       0.200 HK   EFHK 22L DME-ILS
12  60.32996400  024.93801900    207 11070  18       0.000 HUO  EFHK 22R DME-ILS
