I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AND    30.253333  121.218333 JTN    31.125000  121.340000 1 035 600 G204
AND    30.253333  121.218333 SHZ    29.596667  120.813333 1 054 600 G204
ANDAT  59.516666  045.500000 RONEK  59.693333  049.333333 1 237 429 G713
ANDEL -03.128611 -079.934167 MHV   -03.295000 -079.944167 1 025 245 G675
ANDEL -03.128611 -079.934167 PUNAS -02.793611 -079.911667 1 025 245 G675
ANDRE  21.741111  119.992222 HCN    21.928056  120.843889 1 050 600 G86
ANDRE  21.741111  119.992222 RECON  21.399722  118.403333 1 050 600 G86
ANELA  49.768889  011.224722 BUGEK  49.749167  010.689722 1 050 240 G103
ANEPA  67.405000  046.705000 DOBUT  67.113333  045.446667 1 158 462 G355
ANEPA  67.405000  046.705000 PELAP  69.170833  056.605833 1 158 462 G355
ANEPO  55.016667  060.410000 LANTO  55.216667  059.700000 1 256 429 G540
ANEPO  55.016667  060.410000 WW     54.450000  062.316667 1 256 429 G540
ANGEL  34.892475  140.698472 MAMAS  34.827778  140.531089 1 060 600 G597-Y231
ANGEL  34.892475  140.698472 VENUS  35.178822  140.737592 1 060 600 G597-Y231
ANGLO  49.928333 -000.455000 DIKRO  49.584722 -001.110833 1 045 195 G273
ANGLO  49.928333 -000.455000 EPATI  49.793611 -001.082222 1 045 195 G27
ANGLO  49.928333 -000.455000 NEVIL  50.000000 -000.368333 1 045 195 G27
ANGOD -34.014845 -070.925024 ICONB -34.981111 -071.255556 1 060 245 G551
ANI    61.590169 -159.597908 ROSOR  61.781239 -160.999794 1 040 180 G6
ANIGI  51.161667  037.475000 SOMUM  50.866667  037.683333 1 177 207 G476
ANIGI  51.161667  037.475000 TIMOV  51.616667  037.150000 1 177 207 G476
ANINA  13.983333  107.416667 PK     14.006667  108.008889 1 265 460 G474
ANINA  13.983333  107.416667 SOURN  13.758333  106.000000 1 100 460 G474
ANIXA  11.005556 -005.373889 BD     11.145028 -004.350861 1 065 245 G854G
ANIXA  11.005556 -005.373889 EDAMO  10.794444 -006.876389 1 065 245 G854G
ANJER  49.460833 -118.085556 CG     49.447222 -117.575000 1 102 180 G1
ANJER  49.460833 -118.085556 JULLY  49.475000 -119.106667 1 102 180 G1
ANK    33.537528  053.729667 NODLA  32.891666  054.980556 1 110 280 G208
ANK    33.537528  053.729667 RADAL  34.850000  052.265278 1 130 280 G208
ANKAS  02.445000 -076.847778 MER    01.788333 -077.150833 1 095 245 G675
ANKAS  02.445000 -076.847778 QUILI  03.031944 -076.576667 1 095 245 G675
ANNER  16.236694 -064.943000 HENLI  16.919500 -065.408750 1 060 600 G449
ANSIM  37.389722  124.825278 GONAV  37.180000  124.414722 1 150 600 G597
ANSIM  37.389722  124.825278 NOPIK  37.403611  125.651389 1 150 600 G597
ANTOP -11.509913  033.642040 DVL53 -12.976908  033.760039 1 100 245 G656
ANTOP -11.509913  033.642040 MEKRO -10.701908  033.583740 1 100 245 G656
ANTOR -23.084619  019.999472 KGV   -23.679714  022.819886 1 096 245 G653F
ANTOR -23.084619  019.999472 MOKAK -22.700372  018.342898 1 082 145 G653-G653F
ANU    17.125878 -061.800167 SKB    17.295877 -062.743383 1 060 245 G633
ANV    62.641405 -160.190023 SMA    62.058375 -163.291611 1 040 180 G15
ANV    62.641405 -160.190023 VTR    62.946875 -155.557317 1 090 180 G15
ANVAR  38.000000  067.850000 PR     38.533333  068.401667 1 108 397 G3
ANVAR  38.000000  067.850000 UTDP   37.620000  067.518333 1 108 495 G3
ANVIT -24.666667  030.391667 WIV   -25.829558  029.194836 1 105 195 G465
ANY   -06.974722  110.380083 BA    -06.992642  111.418961 1 040 460 G461-W45
ANY   -06.974722  110.380083 PIALA -06.790358  109.136817 1 040 460 G461-W45
ANZAN  39.000000 -003.221450 BLN    38.152517 -003.625011 1 065 245 G5
ANZAN  39.000000 -003.221450 NASOS  39.399131 -003.027789 1 065 245 G5
APANO  21.584000  072.982689 SASRO  24.071278  070.999611 1 075 460 G208
APGAP -28.286519  031.329683 GERAX -27.315967  031.386364 1 075 195 G10F
APGAP -28.286519  031.329683 VAVAN -29.186111  031.275556 1 075 195 G10F
APIDD  21.829445 -128.021944 BIGBY  14.534445 -132.311390 1 055 600 G575
APIDD  21.829445 -128.021944 HILCO  30.000000 -122.525000 1 055 600 G575
APIPU  26.980435  083.011447 LLK    26.762203  080.880469 1 100 460 G598
APIPU  26.980435  083.011447 SMR    27.164167  084.982222 1 100 460 G598
APKOK -07.314875  018.110478 KOSOK -06.547096  017.331275 1 068 245 G652F
APKOK -07.314875  018.110478 RIVOM -07.821111  018.622111 1 068 245 G652F
APLON  33.866667  032.066666 ASPIS  33.480626  032.227941 1 060 245 G183
APLON  33.866667  032.066666 LEDRA  33.200001  033.050000 1 060 245 G18-L609
APLON  33.866667  032.066666 MAROS  34.616667  030.883333 1 060 245 G18-L609
APLON  33.866667  032.066666 VELOX  33.816666  034.083332 1 060 245 G2
APNAD -01.002667  032.555950 NN     00.052997  032.438003 1 080 145 G656D
APRAN  61.286667  075.136667 NJC    60.943333  076.468333 1 050 397 G716
APRAN  61.286667  075.136667 ULGUN  61.500000  074.250000 1 050 397 G716
APRIL  11.000000  099.721667 MENEX  11.141861  099.761833 1 070 460 G458
APRIL  11.000000  099.721667 STN    09.129511  099.134747 1 070 460 G458
APU    25.176944  121.522222 ROBIN  25.419167  122.207778 1 050 600 G587-R583
AR01   57.333333  061.916667 BUMUR  57.803333  058.436667 1 069 430 G358
AR01   57.333333  061.916667 RUTIM  58.528333  062.380000 1 177 381 G497
ARA    38.109722  021.425278 ENESI  38.313889  020.253611 1 095 245 G8
ARA    38.109722  021.425278 RILIN  37.965000  022.666667 1 095 245 G8
ARBEG  13.231944  020.961111 ETSAM  12.832778  018.701111 1 095 245 G660F
ARBEG  13.231944  020.961111 GNA    13.483306  022.463622 1 095 245 G660F
ARBOL  43.515278  070.860278 TISIT  44.049722  068.657500 1 108 397 G13
ARBUT  13.214722 -001.185833 GULIM  13.602500 -001.038889 1 045 245 G859F
ARBUT  13.214722 -001.185833 OG     12.346278 -001.512833 1 045 245 G859F
ARE    48.332639 -003.602472 BADUR  48.710833 -002.951111 1 055 195 G27
ARENA  25.728086 -014.358589 CABOJ  26.138889 -014.643888 1 065 245 G851G
ARENA  25.728086 -014.358589 MIYEC  23.700001 -012.983334 1 065 245 G851G
ARG   -16.631667  128.448889 BOYDI -18.795556  132.521667 1 180 600 G326
ARG   -16.631667  128.448889 GUNAM -14.700556  125.203611 1 180 600 G326
ARGIS  45.971111  005.599167 ODVIL  45.925000  005.494444 1 067 195 G5
ARGIS  45.971111  005.599167 PAS    46.163694  005.999917 1 065 195 G5
ARGUK  47.883333  134.658333 IJ     47.868333  134.646667 1 023 600 G212
ARGUK  47.883333  134.658333 UHHH   48.526667  135.186667 1 069 528 G212
ARH    31.073000  033.831861 NADOL  31.292778  033.683333 1 085 285 G183
ARH    31.073000  033.831861 TBA    29.606694  034.748333 1 105 285 G183
ARISA  21.566111 -011.900556 TAMUL  19.983333 -011.171111 1 055 245 G851F
ARISA  51.490000  050.548332 URL    51.145833  051.540833 1 039 397 G3
ARISA  21.566111 -011.900556 ZRT    22.758528 -012.461583 1 055 245 G851F
ARKAD  52.866667  044.100000 KOMOS  52.216667  045.526667 1 119 315 G479
ARKAD  52.866667  044.100000 MADOD  52.940000  043.948333 1 168 315 G479
ARKAM  47.193056  064.538889 TIROK  47.415556  065.843611 1 030 397 G155-G96
ARKAM  47.193056  064.538889 UNEDO  46.736667  062.100833 1 030 397 G155-G96
ARKAN  52.360000  115.530000 BARKA  52.941667  117.235000 1 099 397 G73
ARKAN  52.360000  115.530000 UIAA   52.023333  113.303333 1 099 397 G73
ARKOD  55.325000  127.346667 LALIR  54.805000  127.303333 1 315 528 G494
ARKOD  55.325000  127.346667 OLOTO  55.925000  127.866667 1 315 528 G494
ARKUT  44.026667  038.093333 KUTON  44.270000  038.316667 1 260 430 G900
ARKUT  44.026667  038.093333 LODBI  43.511667  037.625000 1 260 430 G900
ARLEN  11.800000 -087.067778 ELENA  10.866389 -085.889167 1 080 195 G436
ARLEN  66.770000  059.106667 RUTAM  66.839167  059.535833 1 237 397 G59
ARLEN  66.770000  059.106667 UUYX   65.433333  052.200000 1 237 397 G59
ARMIR  06.463889 -073.825556 ASANO  06.180000 -073.835556 1 105 245 G431-W44
ARMIR  06.463889 -073.825556 EJA    07.028522 -073.805503 1 045 245 G431-W44
ARMUR  15.543333 -066.635000 CRSTL  16.298697 -066.578117 1 060 600 G432
ARMUR  15.543333 -066.635000 SILVA  14.449778 -066.700333 1 040 245 G432
ARNAL  15.000000 -080.614167 EMASA  16.000000 -080.838333 1 045 245 G435-L465
ARNAR  64.680833 -018.550278 ASKJA  64.870833 -017.262222 1 086 600 G2
ARNAR  64.680833 -018.550278 BLAMI  64.480000 -019.819722 1 078 600 G2
ARNAS  40.528056  023.480556 PEREN  40.596667  023.967778 1 075 245 G12-M603
ARNAS  40.528056  023.480556 TSL    40.456944  022.991111 1 075 245 G12-M603
ARNOT  47.402222  006.920000 LUMEL  47.407222  007.153889 1 100 195 G434
ARNOT  47.402222  006.920000 MOROK  47.396667  006.655556 1 100 195 G434
AROLA  09.579000  123.565781 LAMOK  09.899319  123.749753 1 055 600 G578
ARPON -12.899167 -076.884722 ILMAR -14.274722 -076.513333 1 080 240 G675-L302-L525-V1
ARPON -12.899167 -076.884722 LIM   -12.008611 -077.122778 1 080 240 G675-L302-L525-V1
ARPUS  47.672500  006.665833 BLM    47.632806  007.499500 1 115 195 G42
ARPUS  47.672500  006.665833 LUL    47.688278  006.295583 1 075 195 G42
ARRIG  27.491503  020.020025 GS     27.650000  022.500000 1 070 600 G663D
ARRIG  27.491503  020.020025 SEB    26.969642  014.493564 1 070 600 G663D
ARSIL  48.560001  004.061667 TRO    48.251222  003.963139 1 055 195 G40
ARSIL  48.560001  004.061667 VATRI  48.793333  004.058333 1 055 195 G40
ARSUL  42.433334  068.833333 NIMAG  41.966944  069.016944 1 059 397 G230
ASADO -48.261944 -071.455000 ASOPA -49.690556 -071.286389 1 125 245 G550
ASADO -48.261944 -071.455000 NEGOS -46.233333 -071.666667 1 125 245 G550
ASANO  06.180000 -073.835556 BUV    05.532222 -073.858611 1 125 245 G431-W44
ASAPO -01.149167 -079.231667 SJUAN -01.568889 -079.503611 1 105 245 G675
ASAPO -01.149167 -079.231667 TIPDO -00.709722 -078.946667 1 175 245 G675
ASB    37.985000  058.351667 ORPAB  37.700001  058.575001 1 128 430 G775
ASELI  42.500000  044.248889 DIPON  42.328889  044.342500 1 160 195 G482
ASELI  42.500000  044.248889 LAPTO  42.631667  044.190000 1 160 195 G482
ASH    30.122778  038.798056 GRY    31.412639  037.286556 1 120 460 G662
ASH    30.122778  038.798056 ODBAT  29.538889  039.441111 1 150 460 G662
ASKJA  64.870833 -017.262222 BRUSI  65.078889 -015.731111 1 070 600 G2
ASKOS  40.638056  024.270278 BERIL  40.701944  024.748611 1 075 245 G12-M603
ASKOS  40.638056  024.270278 PEREN  40.596667  023.967778 1 075 245 G12-M603
ASKUR  65.195556 -018.691667 NB     65.326111 -018.293611 1 062 600 G4
ASKUR  65.195556 -018.691667 REKVA  64.441667 -020.821111 1 075 600 G4
ASLAN  41.085000  050.608333 BALUN  42.016667  051.461667 1 080 195 G155
ASLAN  41.085000  050.608333 BULUD  40.698333  050.248333 1 080 195 G155
ASLAR  73.020000  130.310000 TIGLA  74.335000  131.973333 1 315 528 G491
ASLAR  73.020000  130.310000 UEST   71.695000  128.900000 1 315 528 G491
ASM    15.285000  038.901667 KONET  14.500000  038.900000 1 170 600 G650-UG650
ASM    15.285000  038.901667 ULONI  17.426667  038.978333 1 125 600 G650-UG650
ASONO -24.265333 -046.974500 ELANU -24.895833 -047.741167 1 065 245 G678
ASONO -24.265333 -046.974500 RDE   -23.891000 -046.528167 1 065 245 G678
ASOPA -49.690556 -071.286389 EGOSA -52.000000 -070.995000 1 125 245 G550
ASPEL  29.179167  047.016389 KUA    29.218406  047.967569 1 050 460 G669
ASPEL  29.179167  047.016389 SOLAT  29.161667  046.636111 1 050 460 G669
ASPIS  33.480626  032.227941 KAROL  32.866667  032.483334 1 060 245 G183
ASREM  15.776944  044.245278 SAA    15.500000  044.220556 1 130 600 G667
ASREM  15.776944  044.245278 XABIP  16.166944  044.281389 1 130 600 G667
ASROM  24.985556  054.860000 DESDI  25.600833  054.708333 1 045 600 G666
ASROM  24.985556  054.860000 RETIN  24.749167  054.766667 1 045 600 G666
AST    51.001111  071.434167 DIDAL  51.485556  069.914722 1 059 397 G111
ATANA  06.000556 -074.830556 MQU    05.207222 -074.924167 1 105 245 G430-W46
ATANA  06.000556 -074.830556 ROPET  06.571667 -074.762778 1 095 245 G430-W46
ATASI  41.165000  118.668333 CHG    41.536667  120.433333 1 077 600 G332
ATASI  41.165000  118.668333 YV     40.733333  116.633333 1 078 600 G332
ATBAN  51.973333  068.364444 ATNON  52.196944  067.563889 1 039 397 G111
ATBAN  51.973333  068.364444 DIDAL  51.485556  069.914722 1 059 397 G111
ATECA  38.658333 -008.622500 ESP    38.424275 -009.185781 1 095 195 G7
ATECA  38.658333 -008.622500 TAGUX  38.945556 -007.914167 1 095 195 G7
ATERA -10.828333  140.957778 BEGMI -09.833333  140.410000 1 180 600 G459
ATERA -10.828333  140.957778 WP    -12.673333  141.922500 1 180 600 G459
ATETI  01.427778  108.500000 NIMIX  01.414444  107.990556 1 065 460 G580
ATETI  01.427778  108.500000 VKG    01.473333  110.305750 1 065 460 G580
ATEXO -27.302500 -048.008500 FLN   -27.691731 -048.498097 1 075 245 G677
ATEXO -27.302500 -048.008500 XAREO -26.137000 -046.574833 1 075 245 G677
ATF   -09.868364 -056.104928 KORPO -10.280000 -055.571833 1 075 245 G678
ATF   -09.868364 -056.104928 TELOS -09.258500 -056.384167 1 075 245 G678
ATK    70.469064 -157.427494 PIZ    69.734392 -163.013494 1 023 180 G18
ATK    70.469064 -157.427494 UKK    70.637611 -160.009406 1 016 180 G17
ATLEN  44.505364 -004.947531 KANDA  43.770608 -005.797403 1 105 245 G41
ATN    46.805944  004.259139 TRO    48.251222  003.963139 1 065 195 G40
ATNON  52.196944  067.563889 LATKO  52.418889  066.740833 1 039 397 G111
ATONO  10.999750 -067.483694 KOTUL  10.778083 -067.740361 1 080 245 G427
ATR    47.143889  051.802778 TUGLA  46.861667  050.835000 1 039 397 G487
ATRAS -09.813334  172.461667 BULRO -05.713333  170.000000 1 200 600 G223
ATRAS -09.813334  172.461667 GUSMA -16.235000  176.475000 1 200 600 G223
ATUGA  04.000000  031.765000 TORNO  02.529271  032.016273 1 080 145 G656D
ATUVI  20.000000 -081.420833 GCM    19.289394 -081.372033 1 015 245 G448
ATUVI  20.000000 -081.420833 UCL    21.605000 -081.532778 1 030 245 G448
ATV    37.888611  023.814444 KOR    37.930278  022.935833 1 065 245 G8-R193
ATV    37.888611  023.814444 KRO    37.994139  024.494917 1 075 245 G8-N604
AU     48.583133  034.478333 ERKAD  48.199780  033.565001 1 110 270 G23
AUC    07.067147 -070.732169 CTN    07.516667 -071.445917 1 015 245 G300
AUCHE  43.651390  000.558333 TAN    43.466667 -000.018417 1 065 195 G17
AUH    24.443194  054.646472 RETIN  24.749167  054.766667 1 045 600 G666
AULON  44.378611  001.647500 GAI22  44.301667  001.679444 1 065 195 G36
AULON  44.378611  001.647500 RATRA  44.780278  001.477500 1 065 195 G36
AUR    14.591000 -090.526000 PINOS  14.310833 -090.201111 1 110 195 G436
AVGON  28.642972  076.629417 DPN    28.566722  077.094861 1 210 460 G452
AVGON  28.642972  076.629417 PEKIX  28.750017  075.882242 1 210 460 G452
AVION  24.864561 -079.828917 EONNS  25.296722 -079.986839 1 040 600 G430
AVLED  21.667556  092.346861 NIVOG  18.451194  095.446556 1 100 460 G463
AVLED  21.667556  092.346861 TANAP  21.940833  092.110278 1 245 460 G463
AVOBO  26.059444  047.121944 ESRAT  25.856944  047.037500 1 120 460 G667-G782
AVOBO  26.059444  047.121944 MGA    26.288889  047.206944 1 115 460 G667-G782
AVRES  17.601808 -069.574545 KARUM  16.000000 -069.400000 1 040 195 G446
AVRES  17.601808 -069.574545 PIRON  18.098056 -069.630000 1 040 195 G446
AVRIS  17.663334 -089.445000 KINAL  17.651667 -089.161667 1 030 195 G633
AVRIS  17.663334 -089.445000 NALDA  17.747222 -090.099722 1 030 195 G633
AWZ    31.337611  048.764333 EGVAX  31.726944  049.133889 1 050 600 G667
AWZ    31.337611  048.764333 GABSU  30.888889  048.504722 1 050 600 G667
AYE   -25.172778  130.974722 GULUM -23.220278  128.463611 1 180 600 G222
AYE   -25.172778  130.974722 OOD   -27.554722  135.441667 1 180 600 G222
BA     59.676667  149.145000 BARED  58.903333  149.231667 1 283 429 G806
BA     59.676667  149.145000 INLIR  60.306667  145.938333 1 079 528 G370
BA    -06.992642  111.418961 SBR   -07.373939  112.771219 1 040 460 G461-W45
BA     59.676667  149.145000 SERGA  63.965000  148.543333 1 283 429 G806
BA     59.676667  149.145000 UHMM   59.910000  150.716667 1 089 528 G370
BA01   47.316667  040.366667 ER     46.583333  040.666667 1 187 315 G118
BA01   47.316667  040.366667 KL     47.883333  040.100000 1 187 315 G118
BA01   47.316667  040.366667 MIMRA  48.933333  040.416667 1 265 429 G247
BA01   47.316667  040.366667 NEGAR  47.399003  040.967958 1 050 298 G364
BA01   47.316667  040.366667 TAMAK  47.856521  039.216751 1 266 429 G245
BABED  64.681667  122.233333 CZ     63.743333  121.783333 1 315 528 G491
BABED  64.681667  122.233333 UEVV   66.783333  123.366667 1 315 528 G491
BABLO  36.839722  011.500000 MON    35.754917  010.748056 1 015 245 G868-M735
BABNA  30.011944 -010.170833 GOSPI  30.147500 -009.821667 1 055 245 G850S
BABNA  30.011944 -010.170833 RUSIK  28.906111 -012.816389 1 055 245 G850S
BABOK  54.455000  030.268333 GIDKA  53.938333  030.205000 1 100 190 G478
BABOK  54.455000  030.268333 VTB    55.125000  030.353333 1 100 190 G478
BABOR  07.919722 -072.473611 CTN    07.516667 -071.445917 1 130 245 G300
BABOR  07.919722 -072.473611 CUC    07.933461 -072.513536 1 095 245 G300
BABRI  52.368333  049.335000 GB     52.566667  049.983333 1 069 463 G479
BABUR  45.386667  049.500000 ZG02   46.183333  048.616667 1 069 397 G242
BADAS  44.373333  064.615000 DILNA  44.248333  064.818333 1 030 397 G3
BADAS  44.373333  064.615000 UNITO  45.043889  063.497778 1 030 397 G3
BADET  43.464167  004.495833 RHONE  43.386028  004.844556 1 055 195 G6
BADET  43.464167  004.495833 VARES  43.503056  004.323056 1 055 195 G6
BADKI  42.996944  029.143333 MAKOL  42.170556  029.142778 1 045 245 G123
BADKI  42.996944  029.143333 RORKI  43.096111  029.143333 1 045 245 G123
BADKO  44.511667  043.508333 MINPU  44.225000  043.083333 1 299 299 G487
BADKO  44.511667  043.508333 TONSO  44.635000  043.783333 1 099 298 G487
BADUR  48.710833 -002.951111 LERAK  49.018889 -002.408611 1 055 195 G27
BAENA  37.568444 -004.331975 BLN    38.152517 -003.625011 1 065 245 G5
BAENA  37.568444 -004.331975 MAR    37.055319 -004.939889 1 075 245 G5
BAG    40.069528  032.810389 KUBER  39.833332  033.611111 1 135 285 G8-L614
BAG    40.069528  032.810389 PETAR  40.172222  032.081944 1 085 285 G8-L614
BAGEM  41.598889  044.480556 LAGAS  41.571944  044.231389 1 100 195 G261
BAGEM  41.598889  044.480556 TBS    41.650556  044.974444 1 100 195 G261
BAGNI  32.625000  064.441667 DILAM  32.175000  063.400000 1 147 295 G206
BAGNI  32.625000  064.441667 RIKAD  33.461667  066.458333 1 147 295 G206
BAGUN  61.150000  140.463333 LOMUK  61.735001  135.045000 1 109 528 G370
BAGUN  61.150000  140.463333 OMAVI  60.776667  143.100000 1 119 528 G370
BAH    26.264194  050.648853 PIMAL  26.441389  051.368333 1 050 460 G462
BAKUN  55.400000  115.835000 TINEG  55.161667  117.563333 1 315 397 G363
BALGO  43.043333  073.600000 DW     42.816667  073.550000 1 167 397 G661
BALIT  55.810278  019.091111 OLMOR  55.503333  018.731667 1 090 450 G805
BALIV  52.018333  091.663333 MIKET  54.433334  092.066666 1 168 397 G808
BALIV  52.018333  091.663333 NIGOR  50.490000  091.430000 1 168 397 G808
BALNB -45.919444 -071.698333 NEGOS -46.233333 -071.666667 1 125 245 G550
BALNB -45.919444 -071.698333 TEN   -42.924722 -072.715278 1 110 245 G550
BALOD  10.953192  124.709894 PONSO  10.872333  124.618400 1 055 600 G578
BALOD  10.953192  124.709894 TAC    11.231989  125.025992 1 055 600 G578
BALUM  42.683333  037.666667 KARDE  41.903889  037.045278 1 155 285 G901
BALUM  42.685000  037.666667 TOPRI  42.956667  037.918333 1 260 430 G901
BALUS  25.765000  053.073333 KASET  25.968889  052.566944 1 045 460 G462
BALUS  25.765000  053.073333 NIBAX  24.963333  054.243611 1 045 600 G462
BALUT  55.950000  092.716667 IVRAS  55.383333  092.466667 1 119 397 G808
BALUT  55.950000  092.716667 KRS    56.170000  092.508333 1 197 397 G809
BALUT  55.950000  092.716667 OKELA  54.635000  093.158333 1 197 397 G809
BAMAN  45.283333  082.616667 OGADO  45.634444  081.018611 1 167 390 G267
BAN    34.863333  009.167778 GILEX  33.903611  009.208611 1 095 245 G869
BAN    34.863333  009.167778 ROGBA  35.550000  009.067222 1 095 245 G869
BANAK  52.580000  058.358333 MGR    53.403333  058.756667 1 069 364 G552
BANAK  52.580000  058.358333 SANIR  50.875000  057.494999 1 069 364 G552
BANGA  13.090833  000.899167 BULSA  12.650278 -000.538611 1 045 245 G854G
BANGA  13.090833  000.899167 NY     13.483333  002.206389 1 045 245 G854G
BANID  46.555003  031.539475 ODS    46.429988  030.670304 1 090 270 G107
BANID  46.555003  031.539475 SUDON  46.622511  032.032812 1 090 270 G107
